event_type,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,station_network_code,station_code,trace_channel,station_location_code,trace_sampling_rate_hz,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_s_arrival_sample,trace_s_status,trace_name,split
noise,,,,,,,,,,,,,,HE,HEL1,HH,,100,2025-02-10T12:42:05.968000Z,,,,,"bucket16$108,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-02-03T20:58:19.048000Z,,,,,"bucket16$109,:3,:6000",train
noise,,,,,,,,,,,,,,FN,SGF,HH,,100,2025-02-15T21:35:58.050000Z,,,,,"bucket16$110,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RNF,HH,,100,2025-02-13T17:33:36.270000Z,,,,,"bucket16$111,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KJNF,CH,,100,2025-01-16T05:35:35.516000Z,,,,,"bucket16$112,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL1,HH,,100,2025-01-19T22:03:14.244000Z,,,,,"bucket16$113,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU1,SH,,100,2025-02-16T14:08:20.540000Z,,,,,"bucket16$114,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RAF,HH,,100,2025-02-14T18:03:25.330000Z,,,,,"bucket16$115,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-02-23T14:36:44.120000Z,,,,,"bucket16$116,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIA2,HH,,100,2025-02-11T05:22:14.599999Z,,,,,"bucket16$117,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LAUT,HH,,100,2025-01-07T17:18:16.548000Z,,,,,"bucket16$118,:3,:6000",test
noise,,,,,,,,,,,,,,HE,LAUT,HH,,100,2025-01-28T20:15:18.544000Z,,,,,"bucket16$119,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA1,HH,,100,2025-01-20T12:32:01.010000Z,,,,,"bucket16$120,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VAF,HH,,100,2025-02-28T01:17:23.300000Z,,,,,"bucket16$121,:3,:6000",test
noise,,,,,,,,,,,,,,HE,HEL5,HH,,100,2025-02-02T13:27:53.660000Z,,,,,"bucket16$122,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-02-11T04:55:58.532000Z,,,,,"bucket16$123,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEF,HH,,100,2025-02-27T17:30:04.860000Z,,,,,"bucket16$124,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TOF,HH,,100,2025-01-06T06:05:06.960000Z,,,,,"bucket16$125,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OUL,HH,,100,2025-02-21T23:29:04.330000Z,,,,,"bucket16$126,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,VUOS,HH,,100,2025-01-11T00:15:50.796000Z,,,,,"bucket16$127,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LAUT,HH,,100,2025-02-16T15:28:21.332000Z,,,,,"bucket16$128,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL5,HH,,100,2025-02-27T16:00:49.504000Z,,,,,"bucket16$129,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU2,SH,,100,2025-02-27T21:00:12.624000Z,,,,,"bucket16$130,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-01-07T23:40:32.952000Z,,,,,"bucket16$131,:3,:6000",train
noise,,,,,,,,,,,,,,UP,AAL,HH,,100,2025-02-25T19:32:45.980000Z,,,,,"bucket16$132,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA3,HH,,100,2025-01-31T09:07:12.100000Z,,,,,"bucket16$133,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TOF,HH,,100,2025-01-11T11:47:21.490000Z,,,,,"bucket16$134,:3,:6000",test
noise,,,,,,,,,,,,,,HE,TVF,HH,,100,2025-02-07T02:16:57.804000Z,,,,,"bucket16$135,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KJNF,CH,,100,2025-02-27T05:06:52.796000Z,,,,,"bucket16$136,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-01-17T09:43:00.316000Z,,,,,"bucket16$137,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB4,HH,,100,2025-01-18T11:16:02.950000Z,,,,,"bucket16$138,:3,:6000",train
noise,,,,,,,,,,,,,,FN,SGF,HH,,100,2025-01-17T17:37:46.750000Z,,,,,"bucket16$139,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA1,HH,,100,2025-01-19T18:37:42.410000Z,,,,,"bucket16$140,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIC6,HH,,100,2025-01-21T19:08:40.640000Z,,,,,"bucket16$141,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIA3,HH,,100,2025-01-07T09:19:50.279999Z,,,,,"bucket16$142,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB2,HH,,100,2025-01-23T12:31:58.680000Z,,,,,"bucket16$143,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KJNF,CH,,100,2025-02-02T06:20:19.844000Z,,,,,"bucket16$144,:3,:6000",train
noise,,,,,,,,,,,,,,FN,MSF,HH,,100,2025-02-28T06:33:19.860000Z,,,,,"bucket16$145,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB5,HH,,100,2025-02-27T19:21:44.140000Z,,,,,"bucket16$146,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC5,HH,,100,2025-02-23T12:01:53.020000Z,,,,,"bucket16$147,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LOVF,CH,,100,2025-02-20T17:25:59.480000Z,,,,,"bucket16$148,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-02-23T04:58:37.390000Z,,,,,"bucket16$149,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VRF,HH,,100,2025-02-03T18:37:37.380000Z,,,,,"bucket16$150,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KLF,HH,,100,2025-01-16T10:20:35.950000Z,,,,,"bucket16$151,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC4,HH,,100,2025-01-29T19:46:14.430000Z,,,,,"bucket16$152,:3,:6000",test
noise,,,,,,,,,,,,,,HE,RUF,HH,,100,2025-02-06T11:08:12.688000Z,,,,,"bucket16$153,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OUL,HH,,100,2025-02-04T01:04:04.910000Z,,,,,"bucket16$154,:3,:6000",test
noise,,,,,,,,,,,,,,HE,KY02,CH,,100,2025-02-24T03:37:58.464000Z,,,,,"bucket16$155,:3,:6000",test
noise,,,,,,,,,,,,,,HE,KY02,CH,,100,2025-01-28T01:37:34.292000Z,,,,,"bucket16$156,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY17,CH,,100,2025-01-15T01:56:00.152000Z,,,,,"bucket16$157,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-02-13T08:41:49.164000Z,,,,,"bucket16$158,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RANF,HH,,100,2025-02-20T07:28:51.850000Z,,,,,"bucket16$159,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TOF,HH,,100,2025-01-02T11:44:26.100000Z,,,,,"bucket16$160,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KJNF,CH,,100,2025-02-15T22:09:54.624000Z,,,,,"bucket16$161,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KPF,HH,,100,2025-02-22T04:47:57.864000Z,,,,,"bucket16$162,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEV,HH,,100,2025-01-09T04:54:57.930000Z,,,,,"bucket16$163,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,KU1,SH,,100,2025-02-14T05:15:34.848000Z,,,,,"bucket16$164,:3,:6000",test
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-02-09T03:44:40.280000Z,,,,,"bucket16$165,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TVF,HH,,100,2025-02-14T12:09:59.632000Z,,,,,"bucket16$166,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TVF,HH,,100,2025-01-09T03:36:24.768000Z,,,,,"bucket16$167,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB5,HH,,100,2025-02-16T14:34:53.630000Z,,,,,"bucket16$168,:3,:6000",train
noise,,,,,,,,,,,,,,UP,AAL,HH,,100,2025-01-29T15:44:43.200000Z,,,,,"bucket16$169,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA3,HH,,100,2025-01-15T20:56:15.250000Z,,,,,"bucket16$170,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OUL,HH,,100,2025-02-09T07:11:06.070000Z,,,,,"bucket16$171,:3,:6000",train
noise,,,,,,,,,,,,,,HE,JOF,HH,,100,2025-01-25T21:07:15.870000Z,,,,,"bucket16$172,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RNF,HH,,100,2025-01-23T01:17:03.360000Z,,,,,"bucket16$173,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC6,HH,,100,2025-01-05T02:42:03.889999Z,,,,,"bucket16$174,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-01-31T12:49:59.619999Z,,,,,"bucket16$175,:3,:6000",train
noise,,,,,,,,,,,,,,UP,AAL,HH,,100,2025-02-10T17:17:23.350000Z,,,,,"bucket16$176,:3,:6000",test
noise,,,,,,,,,,,,,,HE,KAF,HH,,100,2025-01-03T15:56:14.220000Z,,,,,"bucket16$177,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL1,HH,,100,2025-01-10T05:16:52.828000Z,,,,,"bucket16$178,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OUF,HH,,100,2025-01-28T23:59:48.760000Z,,,,,"bucket16$179,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KMNF,HH,,100,2025-02-15T17:28:11.400000Z,,,,,"bucket16$180,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA3,HH,,100,2025-02-27T10:00:06.910000Z,,,,,"bucket16$181,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KLF,HH,,100,2025-02-06T09:06:22.500000Z,,,,,"bucket16$182,:3,:6000",dev
noise,,,,,,,,,,,,,,FN,SGF,HH,,100,2025-02-23T16:10:44.180000Z,,,,,"bucket16$183,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KIF,HH,,100,2025-02-03T02:32:25.210000Z,,,,,"bucket16$184,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC3,HH,,100,2025-02-11T23:25:27.860000Z,,,,,"bucket16$185,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VJF,HH,,100,2025-02-20T10:55:37.640000Z,,,,,"bucket16$186,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KAF,HH,,100,2025-01-28T19:44:47.310000Z,,,,,"bucket16$187,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL1,HH,,100,2025-02-21T14:14:52.256000Z,,,,,"bucket16$188,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KUNI,HH,,100,2025-01-13T17:48:50.748000Z,,,,,"bucket16$189,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-01-12T04:29:23.564000Z,,,,,"bucket16$190,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEF,HH,,100,2025-01-27T04:30:23.170000Z,,,,,"bucket16$191,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RAF,HH,,100,2025-01-18T14:47:37.650000Z,,,,,"bucket16$192,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RNF,HH,,100,2025-01-19T14:37:36.430000Z,,,,,"bucket16$193,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB2,HH,,100,2025-02-15T14:18:49.109999Z,,,,,"bucket16$194,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA2,HH,,100,2025-02-21T15:54:22.410000Z,,,,,"bucket16$195,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LAUT,HH,,100,2025-01-25T14:09:20.500000Z,,,,,"bucket16$196,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-02-16T13:14:13.540000Z,,,,,"bucket16$197,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU6,HH,,100,2025-01-09T07:20:12.540000Z,,,,,"bucket16$198,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU6,HH,,100,2025-01-23T22:10:42.110000Z,,,,,"bucket16$199,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RNF,HH,,100,2025-02-21T18:07:49.470000Z,,,,,"bucket16$200,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU1,SH,,100,2025-01-06T23:31:59.680000Z,,,,,"bucket16$201,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VJF,HH,,100,2025-02-05T00:12:29.232000Z,,,,,"bucket16$202,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF3,HH,,100,2025-01-03T18:48:59.220000Z,,,,,"bucket16$203,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-02-16T16:50:27.030000Z,,,,,"bucket16$204,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VAF,HH,,100,2025-02-16T06:04:49.540000Z,,,,,"bucket16$205,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NUR,HH,,100,2025-01-29T08:40:25.216000Z,,,,,"bucket16$206,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU6,HH,,100,2025-01-28T09:56:17.680000Z,,,,,"bucket16$207,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEV,HH,,100,2025-01-07T22:13:09.120000Z,,,,,"bucket16$208,:3,:6000",train
noise,,,,,,,,,,,,,,HE,JOF,HH,,100,2025-01-06T15:41:16.470000Z,,,,,"bucket16$209,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL5,HH,,100,2025-02-26T05:38:35.312000Z,,,,,"bucket16$210,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-02-12T21:23:32.632000Z,,,,,"bucket16$211,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LOVF,CH,,100,2025-02-28T17:14:09.908000Z,,,,,"bucket16$212,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL2,HH,,100,2025-01-31T06:05:35.432000Z,,,,,"bucket16$213,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA2,HH,,100,2025-01-10T14:45:32.730000Z,,,,,"bucket16$214,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF0,SH,,100,2025-02-10T15:43:11.404000Z,,,,,"bucket16$215,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VRF,HH,,100,2025-02-12T15:07:19.420000Z,,,,,"bucket16$216,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OLKF,HH,,100,2025-02-12T02:22:29.550000Z,,,,,"bucket16$217,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA0,HH,,100,2025-02-11T14:40:52.080000Z,,,,,"bucket16$218,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-01-25T12:07:59.608000Z,,,,,"bucket16$219,:3,:6000",train
noise,,,,,,,,,,,,,,FN,SGF,HH,,100,2025-02-07T23:27:34.370000Z,,,,,"bucket16$220,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC1,HH,,100,2025-02-24T14:47:56.430000Z,,,,,"bucket16$221,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF8,HH,,100,2025-02-10T03:00:20.176000Z,,,,,"bucket16$222,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC3,HH,,100,2025-02-03T11:13:19.320000Z,,,,,"bucket16$223,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL2,HH,,100,2025-02-03T06:29:11.616000Z,,,,,"bucket16$224,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-02-25T06:23:41.812000Z,,,,,"bucket16$225,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KLF,HH,,100,2025-02-02T11:29:51.600000Z,,,,,"bucket16$226,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIC5,HH,,100,2025-01-19T20:49:50.510000Z,,,,,"bucket16$227,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KPF,HH,,100,2025-01-06T13:01:08.176000Z,,,,,"bucket16$228,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEF,HH,,100,2025-02-28T12:04:43.980000Z,,,,,"bucket16$229,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OUL,HH,,100,2025-01-09T17:07:29.330000Z,,,,,"bucket16$230,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY17,CH,,100,2025-02-10T02:08:16.320000Z,,,,,"bucket16$231,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KJNF,CH,,100,2025-01-22T03:13:44.212000Z,,,,,"bucket16$232,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY17,CH,,100,2025-01-05T16:56:55.372000Z,,,,,"bucket16$233,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KMNF,HH,,100,2025-01-22T07:01:48.850000Z,,,,,"bucket16$234,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL1,HH,,100,2025-02-27T04:47:07.156000Z,,,,,"bucket16$235,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEV,HH,,100,2025-01-30T14:22:20.080000Z,,,,,"bucket16$236,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RAJF,HH,,100,2025-01-06T16:51:08.200000Z,,,,,"bucket16$237,:3,:6000",test
noise,,,,,,,,,,,,,,HE,HEL5,HH,,100,2025-02-12T13:40:22.612000Z,,,,,"bucket16$238,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KLF,HH,,100,2025-01-06T14:16:26.000000Z,,,,,"bucket16$239,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LOVF,CH,,100,2025-01-06T07:02:51.696000Z,,,,,"bucket16$240,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC1,HH,,100,2025-01-06T17:49:31.090000Z,,,,,"bucket16$241,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY02,CH,,100,2025-02-18T11:35:32.400000Z,,,,,"bucket16$242,:3,:6000",test
noise,,,,,,,,,,,,,,HE,KEV,HH,,100,2025-02-21T10:11:33.710000Z,,,,,"bucket16$243,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OUF,HH,,100,2025-01-21T14:41:15.800000Z,,,,,"bucket16$244,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RNF,HH,,100,2025-01-20T10:09:08.680000Z,,,,,"bucket16$245,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEF,HH,,100,2025-02-24T18:07:33.580000Z,,,,,"bucket16$246,:3,:6000",train
noise,,,,,,,,,,,,,,HE,JOF,HH,,100,2025-01-12T00:32:52.360000Z,,,,,"bucket16$247,:3,:6000",test
noise,,,,,,,,,,,,,,HE,KUNI,HH,,100,2025-01-07T02:32:31.544000Z,,,,,"bucket16$248,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,PVF,CH,,100,2025-02-18T21:01:39.160000Z,,,,,"bucket16$249,:3,:6000",dev
noise,,,,,,,,,,,,,,FN,MSF,HH,,100,2025-01-14T09:23:16.160000Z,,,,,"bucket16$250,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIA0,HH,,100,2025-01-06T11:47:23.130000Z,,,,,"bucket16$251,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KUNI,HH,,100,2025-02-17T16:53:50.608000Z,,,,,"bucket16$252,:3,:6000",train
noise,,,,,,,,,,,,,,UP,AAL,HH,,100,2025-01-07T12:47:27.950000Z,,,,,"bucket16$253,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIC5,HH,,100,2025-02-16T20:56:14.610000Z,,,,,"bucket16$254,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEV,HH,,100,2025-02-25T20:16:11.990000Z,,,,,"bucket16$255,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA0,HH,,100,2025-02-12T03:10:27.920000Z,,,,,"bucket16$256,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL2,HH,,100,2025-01-04T08:17:47.636000Z,,,,,"bucket16$257,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA2,HH,,100,2025-02-23T08:31:39.710000Z,,,,,"bucket16$258,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB4,HH,,100,2025-01-21T20:25:35.040000Z,,,,,"bucket16$259,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VUOS,HH,,100,2025-01-18T11:02:04.580000Z,,,,,"bucket16$260,:3,:6000",train
noise,,,,,,,,,,,,,,HE,JOF,HH,,100,2025-01-07T14:28:41.700000Z,,,,,"bucket16$261,:3,:6000",dev
noise,,,,,,,,,,,,,,FN,RAJF,HH,,100,2025-01-25T16:13:38.200000Z,,,,,"bucket16$262,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF3,HH,,100,2025-02-11T12:09:18.952000Z,,,,,"bucket16$263,:3,:6000",train
noise,,,,,,,,,,,,,,HE,SUF,HH,,100,2025-01-19T21:29:23.928000Z,,,,,"bucket16$264,:3,:6000",train
noise,,,,,,,,,,,,,,FN,MSF,HH,,100,2025-02-25T22:34:42.400000Z,,,,,"bucket16$265,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-02-02T14:28:56.712000Z,,,,,"bucket16$266,:3,:6000",train
noise,,,,,,,,,,,,,,HE,MEF,HH,,100,2025-02-19T20:08:24.840000Z,,,,,"bucket16$267,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-01-06T15:08:20.660000Z,,,,,"bucket16$268,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL2,HH,,100,2025-01-06T17:27:13.792000Z,,,,,"bucket16$269,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB2,HH,,100,2025-01-19T08:46:56.450000Z,,,,,"bucket16$270,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KPF,HH,,100,2025-01-21T04:04:32.356000Z,,,,,"bucket16$271,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TOF,HH,,100,2025-01-18T21:13:14.000000Z,,,,,"bucket16$272,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC3,HH,,100,2025-01-04T14:24:32.260000Z,,,,,"bucket16$273,:3,:6000",test
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-02-27T16:30:29.840000Z,,,,,"bucket16$274,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-01-16T07:51:39.280000Z,,,,,"bucket16$275,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEV,HH,,100,2025-01-05T04:53:15.540000Z,,,,,"bucket16$276,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL1,HH,,100,2025-01-29T16:11:25.900000Z,,,,,"bucket16$277,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-01-15T17:30:31.812000Z,,,,,"bucket16$278,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY17,CH,,100,2025-01-08T17:22:41.092000Z,,,,,"bucket16$279,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KIF,HH,,100,2025-02-15T15:54:12.940000Z,,,,,"bucket16$280,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KIF,HH,,100,2025-02-24T03:19:44.730000Z,,,,,"bucket16$281,:3,:6000",train
noise,,,,,,,,,,,,,,FN,SGF,HH,,100,2025-02-26T22:04:01.830000Z,,,,,"bucket16$282,:3,:6000",train
noise,,,,,,,,,,,,,,HE,SUF,HH,,100,2025-02-15T14:39:08.300000Z,,,,,"bucket16$283,:3,:6000",test
noise,,,,,,,,,,,,,,HE,KY17,CH,,100,2025-02-24T23:13:45.124000Z,,,,,"bucket16$284,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIC1,HH,,100,2025-02-18T20:22:55.080000Z,,,,,"bucket16$285,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB5,HH,,100,2025-02-16T06:34:22.060000Z,,,,,"bucket16$286,:3,:6000",test
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-02-26T12:10:35.544000Z,,,,,"bucket16$287,:3,:6000",test
noise,,,,,,,,,,,,,,HE,KIF,HH,,100,2025-02-25T11:47:56.610000Z,,,,,"bucket16$288,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC5,HH,,100,2025-01-13T06:50:59.490000Z,,,,,"bucket16$289,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF8,HH,,100,2025-02-01T23:10:27.896000Z,,,,,"bucket16$290,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-02-18T05:19:50.779999Z,,,,,"bucket16$291,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY17,CH,,100,2025-01-24T07:26:04.588000Z,,,,,"bucket16$292,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA3,HH,,100,2025-02-23T21:12:04.310000Z,,,,,"bucket16$293,:3,:6000",train
noise,,,,,,,,,,,,,,HE,PVF,CH,,100,2025-01-05T15:35:39.064000Z,,,,,"bucket16$294,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB5,HH,,100,2025-02-15T12:51:18.520000Z,,,,,"bucket16$295,:3,:6000",train
noise,,,,,,,,,,,,,,HE,MEF,HH,,100,2025-02-10T05:44:39.720000Z,,,,,"bucket16$296,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU6,HH,,100,2025-02-06T21:07:13.750000Z,,,,,"bucket16$297,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIA0,HH,,100,2025-01-31T16:48:47.570000Z,,,,,"bucket16$298,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB1,HH,,100,2025-02-16T17:03:47.200000Z,,,,,"bucket16$299,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VRF,HH,,100,2025-01-13T13:27:58.950000Z,,,,,"bucket16$300,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,VJF,HH,,100,2025-02-15T20:41:10.940000Z,,,,,"bucket16$301,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA3,HH,,100,2025-02-22T03:00:32.400000Z,,,,,"bucket16$302,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEF,HH,,100,2025-01-11T09:37:17.670000Z,,,,,"bucket16$303,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KORF,CH,,100,2025-01-15T22:21:38.288000Z,,,,,"bucket16$304,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OUF,HH,,100,2025-01-08T20:07:17.070000Z,,,,,"bucket16$305,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OUF,HH,,100,2025-02-02T23:16:37.370000Z,,,,,"bucket16$306,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC3,HH,,100,2025-01-24T22:29:23.050000Z,,,,,"bucket16$307,:3,:6000",train
